x,y
34,149
35,149
36,149
37,149
38,149
46,149
47,149
57,149
58,149
70,149
71,149
88,149
89,149
90,149
101,149
102,149
103,149
104,149
34,148
36,148
37,148
38,148
46,148
47,148
57,148
58,148
70,148
71,148
86,148
87,148
88,148
89,148
101,148
102,148
103,148
104,148
105,148
33,147
34,147
36,147
37,147
46,147
47,147
57,147
58,147
69,147
70,147
85,147
86,147
87,147
101,147
102,147
103,147
104,147
105,147
106,147
32,146
33,146
34,146
36,146
37,146
46,146
47,146
57,146
58,146
69,146
70,146
84,146
85,146
86,146
87,146
102,146
103,146
104,146
105,146
106,146
107,146
32,145
33,145
36,145
37,145
46,145
47,145
57,145
58,145
68,145
69,145
70,145
84,145
85,145
86,145
103,145
104,145
105,145
106,145
107,145
32,144
33,144
37,144
38,144
47,144
57,144
58,144
68,144
69,144
83,144
84,144
85,144
104,144
105,144
106,144
107,144
108,144
32,143
33,143
36,143
37,143
38,143
47,143
48,143
57,143
58,143
68,143
69,143
82,143
83,143
84,143
105,143
106,143
107,143
108,143
109,143
32,142
36,142
37,142
38,142
47,142
48,142
49,142
57,142
58,142
59,142
68,142
69,142
83,142
106,142
107,142
108,142
109,142
110,142
32,141
37,141
38,141
39,141
48,141
58,141
68,141
82,141
83,141
107,141
108,141
109,141
110,141
32,140
37,140
38,140
39,140
48,140
49,140
52,140
53,140
54,140
55,140
56,140
57,140
58,140
59,140
60,140
67,140
68,140
69,140
82,140
83,140
107,140
108,140
109,140
110,140
111,140
32,139
37,139
38,139
39,139
45,139
46,139
47,139
48,139
49,139
50,139
53,139
54,139
55,139
56,139
57,139
58,139
59,139
60,139
61,139
62,139
63,139
64,139
65,139
66,139
67,139
68,139
81,139
82,139
107,139
108,139
109,139
110,139
111,139
32,138
38,138
39,138
43,138
44,138
45,138
46,138
47,138
48,138
49,138
50,138
58,138
59,138
60,138
61,138
62,138
63,138
64,138
65,138
66,138
67,138
68,138
81,138
82,138
109,138
110,138
111,138
112,138
32,137
38,137
39,137
40,137
41,137
42,137
43,137
44,137
45,137
46,137
63,137
64,137
65,137
66,137
67,137
68,137
69,137
81,137
82,137
109,137
110,137
111,137
112,137
32,136
39,136
40,136
41,136
42,136
43,136
67,136
68,136
71,136
81,136
82,136
111,136
112,136
32,135
36,135
38,135
39,135
40,135
41,135
69,135
70,135
71,135
72,135
73,135
80,135
81,135
82,135
111,135
112,135
113,135
33,134
34,134
37,134
38,134
